,Date,Price,Open,High,Low,Vol.,Change %,day_of_year,score
44,2023-11-17,"36,595.4","36,161.8","36,690.6","35,875.2",51.37K,1.20%,321,0.2620862129898358
45,2023-11-16,"36,161.2","37,873.9","37,907.6","35,561.6",66.92K,-4.52%,320,0.2379848275073939
46,2023-11-15,"37,874.9","35,549.3","37,954.1","35,379.6",75.51K,6.54%,319,0.3060428544506079
47,2023-11-14,"35,549.3","36,478.3","36,744.5","34,984.3",63.56K,-2.55%,318,0.2495381702656234
48,2023-11-13,"36,478.3","37,067.8","37,404.6","36,358.4",44.55K,-1.58%,317,0.2442873708834387
49,2023-11-12,"37,064.4","37,149.0","37,215.3","36,761.9",21.45K,-0.23%,316,0.2489443318454227
50,2023-11-11,"37,150.5","37,306.3","37,401.3","36,767.6",29.53K,-0.41%,315,0.2323383207296518
51,2023-11-10,"37,303.0","36,700.5","37,496.1","36,347.2",59.56K,1.64%,314,0.2152012656769388
52,2023-11-09,"36,700.5","35,636.9","37,942.0","35,578.1",115.56K,2.98%,313,0.2704475198389122
53,2023-11-08,"35,636.9","35,426.2","36,050.2","35,148.8",46.33K,0.60%,312,0.2416183884587694
54,2023-11-07,"35,426.1","35,042.1","35,877.9","34,536.9",53.49K,1.10%,311,0.2861010882563415
55,2023-11-06,"35,042.0","35,020.3","35,275.6","34,742.9",29.81K,0.06%,310,0.2203975026248832
56,2023-11-05,"35,019.4","35,065.8","35,360.2","34,550.0",31.02K,-0.13%,309,0.2203033194198971
57,2023-11-04,"35,065.8","34,718.6","35,242.2","34,601.1",23.80K,1.00%,308,0.2621573621095676
58,2023-11-03,"34,718.7","34,931.4","34,940.6","34,124.2",54.54K,-0.61%,307,0.2308054385472018
59,2023-11-02,"34,931.4","35,423.8","35,907.6","34,357.4",63.66K,-1.39%,306,0.2636003529330237
60,2023-11-01,"35,423.8","34,648.3","35,557.5","34,138.7",71.66K,2.23%,305,0.2276705756179491
61,2023-10-31,"34,650.6","34,478.9","34,704.6","34,053.9",43.40K,0.50%,304,0.2259232236166024
62,2023-10-30,"34,477.9","34,526.7","34,853.3","34,089.5",45.20K,-0.14%,303,0.2973576976273995
63,2023-10-29,"34,526.7","34,082.6","34,737.9","33,937.6",27.72K,1.30%,302,0.2339679059667534
64,2023-10-28,"34,082.6","33,901.6","34,387.8","33,867.3",22.00K,0.53%,301,0.2035713229103222
65,2023-10-27,"33,901.8","34,153.7","34,245.8","33,423.6",47.33K,-0.74%,300,0.2268659174800418
66,2023-10-26,"34,153.7","34,497.6","34,826.0","33,749.9",56.62K,-0.99%,299,0.3133539141306969
67,2023-10-25,"34,496.8","33,917.0","35,123.9","33,713.4",75.81K,1.71%,298,0.2702700048847526
68,2023-10-24,"33,917.0","33,037.3","35,191.4","32,866.5",159.08K,2.65%,297,0.258804590203199
69,2023-10-23,"33,041.8","29,984.2","34,375.6","29,891.4",133.46K,10.20%,296,0.2606593025150334
70,2023-10-22,"29,984.2","29,912.7","30,193.4","29,713.6",29.07K,0.24%,295,0.2425803064820544
71,2023-10-21,"29,912.9","29,674.7","30,264.8","29,469.1",34.68K,0.80%,294,0.2626834741519823
72,2023-10-20,"29,674.5","28,724.0","30,165.9","28,586.1",82.68K,3.31%,293,0.2091838902801457
73,2023-10-19,"28,723.0","28,321.8","28,883.8","28,170.2",50.10K,1.42%,292,0.2157548248497109
74,2023-10-18,"28,321.7","28,405.2","28,876.0","28,169.0",45.01K,-0.29%,291,0.2499536024725266
75,2023-10-17,"28,403.6","28,508.3","28,608.5","28,096.9",53.42K,-0.37%,290,0.2076382626870934
76,2023-10-16,"28,509.7","27,161.2","29,969.5","27,119.7",119.18K,4.96%,289,0.2557659501642342
77,2023-10-15,"27,161.2","26,852.8","27,286.9","26,812.6",21.95K,1.15%,288,0.2033697195379007
78,2023-10-14,"26,852.8","26,863.5","26,975.7","26,805.1",13.56K,-0.04%,287,0.2616971784305062
79,2023-10-13,"26,863.5","26,761.1","27,114.8","26,682.9",33.66K,0.38%,286,0.2479860158162679
80,2023-10-12,"26,761.1","26,878.2","26,942.8","26,565.3",32.75K,-0.43%,285,0.2383024042813037
81,2023-10-11,"26,876.6","27,391.9","27,475.9","26,558.4",55.78K,-1.88%,284,0.2355685360255193
82,2023-10-10,"27,391.0","27,581.5","27,728.1","27,300.1",34.32K,-0.69%,283,0.2202987899029511
83,2023-10-09,"27,581.4","27,922.7","27,986.4","27,279.5",44.81K,-1.22%,282,0.287410280163112
84,2023-10-08,"27,922.7","27,961.1","28,097.5","27,714.4",24.11K,-0.14%,281,0.230585865044274
85,2023-10-07,"27,961.1","27,935.5","28,021.3","27,859.0",17.29K,0.09%,280,0.247785101031231
86,2023-10-06,"27,936.9","27,410.3","28,223.6","27,195.7",52.51K,1.92%,279,0.2314976338594736
87,2023-10-05,"27,410.3","27,783.5","28,089.1","27,371.7",46.26K,-1.37%,278,0.2137583955606743
88,2023-10-04,"27,790.9","27,428.7","27,832.7","27,242.5",40.93K,1.32%,277,0.2648042557236378
89,2023-10-03,"27,428.4","27,501.6","27,670.8","27,194.1",44.06K,-0.28%,276,0.2455938470734668
90,2023-10-02,"27,505.3","27,974.6","28,556.6","27,325.2",84.30K,-1.68%,275,0.2198236717425028
91,2023-10-01,"27,974.5","26,962.5","28,038.4","26,955.7",35.11K,3.75%,274,0.2167962844829625
92,2023-09-30,"26,962.7","26,908.1","27,085.7","26,887.5",17.55K,0.20%,273,0.2438396115499868
93,2023-09-29,"26,909.8","27,022.6","27,229.5","26,728.8",42.24K,-0.42%,272,0.2273812026880419
94,2023-09-28,"27,022.6","26,368.2","27,283.6","26,339.4",64.56K,2.49%,271,0.2062019123349061
95,2023-09-27,"26,366.1","26,218.9","26,836.9","26,109.1",50.80K,0.56%,270,0.22843154404771
96,2023-09-26,"26,218.9","26,303.1","26,396.2","26,093.4",26.41K,-0.32%,269,0.2489303098983852
97,2023-09-25,"26,302.7","26,251.6","26,423.6","26,013.6",38.20K,0.20%,268,0.2687683211305003
98,2023-09-24,"26,251.5","26,579.0","26,727.6","26,162.2",22.32K,-1.23%,267,0.2424694176054045
99,2023-09-23,"26,579.2","26,581.7","26,636.2","26,517.5",12.92K,-0.01%,266,0.2446795023280035
100,2023-09-22,"26,581.9","26,569.5","26,736.4","26,488.5",28.79K,0.04%,265,0.237390868622854
101,2023-09-21,"26,570.0","27,125.2","27,155.6","26,382.3",47.81K,-2.05%,264,0.2325569228847988
102,2023-09-20,"27,125.0","27,209.2","27,378.6","26,851.8",47.23K,-0.31%,263,0.2299952237582749
103,2023-09-19,"27,209.2","26,759.0","27,480.7","26,672.2",52.17K,1.67%,262,0.2845660590955075
104,2023-09-18,"26,763.5","26,530.3","27,413.3","26,405.2",63.35K,0.88%,261,0.2390008644147325
105,2023-09-17,"26,529.1","26,562.0","26,614.4","26,408.7",16.57K,-0.12%,260,0.2165102254697977
106,2023-09-16,"26,562.0","26,599.9","26,769.0","26,463.5",18.45K,-0.15%,259,0.2146323945167614
107,2023-09-15,"26,601.0","26,523.3","26,837.4","26,233.1",36.47K,0.29%,258,0.2648221043270835
108,2023-09-14,"26,524.7","26,223.0","26,760.3","26,148.6",53.82K,1.15%,257,0.2522714451719137
109,2023-09-13,"26,223.0","25,836.1","26,382.3","25,766.9",42.58K,1.50%,256,0.2854722934030482
110,2023-09-12,"25,834.5","25,166.4","26,472.6","25,133.5",78.71K,2.65%,255,0.2652954141263703
111,2023-09-11,"25,166.4","25,840.2","25,897.4","24,923.1",56.32K,-2.61%,254,0.2172315114324334
112,2023-09-10,"25,840.2","25,901.1","25,995.1","25,626.7",23.60K,-0.24%,253,0.2482540443680292
113,2023-09-09,"25,901.1","25,909.5","25,938.5","25,814.3",13.48K,-0.03%,252,0.2427279410609824
114,2023-09-08,"25,909.5","26,248.5","26,415.4","25,701.6",41.01K,-1.30%,251,0.2763244105992233
115,2023-09-07,"26,249.8","25,758.0","26,417.7","25,626.5",39.77K,1.91%,250,0.2555636689770677
116,2023-09-06,"25,758.0","25,790.1","26,018.4","25,411.7",37.78K,-0.13%,249,0.2491140152009252
117,2023-09-05,"25,790.2","25,824.4","25,864.0","25,596.3",28.40K,-0.13%,248,0.2801027271974776
118,2023-09-04,"25,823.3","25,971.0","26,094.2","25,660.9",27.13K,-0.57%,247,0.285209557635965
119,2023-09-03,"25,971.0","25,869.7","26,090.4","25,816.6",21.36K,0.39%,246,0.2312815877436758
120,2023-09-02,"25,869.7","25,803.5","25,977.4","25,752.7",21.24K,0.26%,245,0.2954262284177791
121,2023-09-01,"25,803.2","25,938.3","26,144.9","25,361.9",58.08K,-0.52%,244,0.3108305991032307
122,2023-08-31,"25,937.3","27,300.6","27,464.5","25,731.0",69.11K,-4.99%,243,0.2432417346362931
123,2023-08-30,"27,298.8","27,723.9","27,757.3","27,043.2",46.54K,-1.53%,242,0.2389452280504098
124,2023-08-29,"27,723.9","26,118.1","28,046.0","25,919.8",98.32K,6.14%,241,0.2607936216686319
125,2023-08-28,"26,118.9","26,100.6","26,215.7","25,891.0",28.84K,0.07%,240,0.2644413830054632
126,2023-08-27,"26,100.6","26,017.1","26,176.8","25,968.7",14.29K,0.32%,239,0.2253174660975567
127,2023-08-26,"26,017.1","26,057.2","26,114.1","25,993.5",12.09K,-0.15%,238,0.2524788888705402
128,2023-08-25,"26,057.2","26,176.1","26,265.7","25,811.6",39.96K,-0.46%,237,0.2149396187044245
129,2023-08-24,"26,177.0","26,436.2","26,560.5","25,943.6",41.04K,-0.98%,236,0.219794638551106
130,2023-08-23,"26,436.2","26,042.0","26,807.7","25,812.6",60.96K,1.52%,235,0.2231490233281221
131,2023-08-22,"26,039.9","26,126.8","26,138.8","25,481.9",47.72K,-0.33%,234,0.2551072610189957
132,2023-08-21,"26,126.0","26,190.8","26,220.9","25,850.8",41.10K,-0.25%,233,0.2419454376017886
133,2023-08-20,"26,190.8","26,099.5","26,269.1","25,998.5",24.00K,0.35%,232,0.28694255442576
134,2023-08-19,"26,099.4","26,053.3","26,262.2","25,799.5",33.04K,0.18%,231,0.2772960738951362
135,2023-08-18,"26,053.2","26,635.7","26,801.9","25,691.0",93.05K,-2.19%,230,0.2397043755653014
136,2023-08-17,"26,635.7","28,726.1","28,771.8","25,489.4",132.92K,-7.28%,229,0.1941283364209836
137,2023-08-16,"28,726.3","29,195.3","29,251.1","28,717.6",43.71K,-1.61%,228,0.2139199703369827
138,2023-08-15,"29,195.3","29,426.7","29,472.0","29,118.6",33.81K,-0.79%,227,0.2545329694632909
139,2023-08-14,"29,426.7","29,300.1","29,689.0","29,116.0",39.30K,0.43%,226,0.2377128699229265
140,2023-08-13,"29,300.1","29,428.2","29,468.5","29,272.3",13.49K,-0.44%,225,0.2315072857707056
141,2023-08-12,"29,428.2","29,420.8","29,480.8","29,375.4",11.07K,0.02%,224,0.2226976468468258
142,2023-08-11,"29,420.8","29,448.9","29,544.9","29,271.2",27.71K,-0.10%,223,0.2246486576017945
143,2023-08-10,"29,449.0","29,578.0","29,719.4","29,377.5",32.00K,-0.44%,222,0.2720320362873811
144,2023-08-09,"29,578.0","29,771.3","30,104.0","29,384.2",49.67K,-0.67%,221,0.2460749084636495
145,2023-08-08,"29,777.4","29,204.2","30,168.6","29,137.7",62.57K,1.96%,220,0.2520548081561327
146,2023-08-07,"29,204.2","29,081.3","29,270.2","28,721.0",41.19K,0.42%,219,0.206951796170123
147,2023-08-06,"29,081.3","29,067.9","29,198.9","28,987.4",16.03K,0.05%,218,0.224861089367482
148,2023-08-05,"29,068.1","29,105.6","29,139.3","28,983.0",14.55K,-0.13%,217,0.2544206956122692
149,2023-08-04,"29,105.5","29,189.1","29,319.1","28,875.8",31.43K,-0.29%,216,0.2256054360562851
150,2023-08-03,"29,189.3","29,180.9","29,409.8","28,981.0",36.08K,0.05%,215,0.2947049514633599
151,2023-08-02,"29,173.7","29,711.8","30,025.9","28,961.6",67.41K,-1.81%,214,0.2254979080571184
152,2023-08-01,"29,712.2","29,232.3","29,712.2","28,611.0",64.01K,1.64%,213,0.1655956629707429
153,2023-07-31,"29,232.4","29,282.0","29,502.3","29,128.3",31.84K,-0.17%,212,0.2732768702736199
154,2023-07-30,"29,281.7","29,354.2","29,446.6","29,054.5",20.58K,-0.24%,211,0.2542536553627714
155,2023-07-29,"29,353.5","29,315.0","29,400.1","29,256.9",13.90K,0.13%,210,0.1975191057973231
156,2023-07-28,"29,315.0","29,222.7","29,533.0","29,125.1",31.42K,0.32%,209,0.279731763712878
157,2023-07-27,"29,222.7","29,352.9","29,568.8","29,094.0",30.42K,-0.44%,208,0.2189263436190736
158,2023-07-26,"29,352.2","29,228.8","29,681.8","29,109.7",44.33K,0.42%,207,0.2469228737443354
159,2023-07-25,"29,228.6","29,178.3","29,365.4","29,058.7",29.05K,0.17%,206,0.2106204357689676
160,2023-07-24,"29,178.1","30,085.9","30,098.2","28,890.7",55.73K,-3.02%,205,0.2640652696661403
161,2023-07-23,"30,085.9","29,788.9","30,337.0","29,735.7",23.32K,1.00%,204,0.2668768745550705
162,2023-07-22,"29,788.9","29,904.5","29,988.0","29,657.3",18.47K,-0.38%,203,0.2346861353934943
163,2023-07-21,"29,903.1","29,801.0","30,058.9","29,739.9",32.59K,0.34%,202,0.1988560407675679
164,2023-07-20,"29,801.0","29,909.7","30,408.0","29,621.4",50.33K,-0.36%,201,0.1968228460808878
165,2023-07-19,"29,909.7","29,866.7","30,185.5","29,789.3",34.96K,0.14%,200,0.2275867218873077
166,2023-07-18,"29,866.8","30,139.7","30,242.4","29,624.6",42.40K,-0.91%,199,0.2740458221898763
167,2023-07-17,"30,139.7","30,235.5","30,335.9","29,693.3",42.84K,-0.32%,198,0.3185825883703737
168,2023-07-16,"30,235.5","30,291.8","30,435.0","30,075.4",20.31K,-0.18%,197,0.287954275298514
169,2023-07-15,"30,291.4","30,316.8","30,395.4","30,246.9",17.06K,-0.09%,196,0.2214380143821452
170,2023-07-14,"30,317.4","31,465.4","31,602.6","29,944.3",82.42K,-3.65%,195,0.2839724441354945
171,2023-07-13,"31,466.1","30,387.3","31,764.5","30,260.0",99.81K,3.55%,194,0.230460985194203
172,2023-07-12,"30,387.3","30,623.3","30,951.3","30,231.7",54.06K,-0.77%,193,0.2749630616521601
173,2023-07-11,"30,623.3","30,414.2","30,782.2","30,333.8",39.84K,0.68%,192,0.2842139999583188
174,2023-07-10,"30,415.3","30,166.9","31,019.6","29,969.1",55.24K,0.82%,191,0.2277642812976561
175,2023-07-09,"30,166.9","30,288.8","30,425.5","30,071.9",20.05K,-0.40%,190,0.2741935217460998
176,2023-07-08,"30,288.8","30,346.8","30,379.9","30,055.9",17.41K,-0.19%,189,0.2639968906863918
177,2023-07-07,"30,346.4","29,912.7","30,442.0","29,757.4",46.42K,1.45%,188,0.2229751234142016
178,2023-07-06,"29,913.1","30,512.8","31,463.6","29,869.0",90.81K,-1.97%,187,0.321027027537637
179,2023-07-05,"30,512.8","30,768.6","30,875.6","30,233.3",43.23K,-0.83%,186,0.2594215679782177
180,2023-07-04,"30,768.4","31,152.0","31,326.5","30,657.8",42.12K,-1.23%,185,0.2742169683484956
181,2023-07-03,"31,151.3","30,617.5","31,377.0","30,581.5",56.49K,1.74%,184,0.2678953274855933
182,2023-07-02,"30,617.7","30,587.1","30,769.0","30,227.9",28.82K,0.10%,183,0.27797578342928
183,2023-07-01,"30,586.8","30,472.9","30,649.9","30,329.0",22.46K,0.37%,182,0.2676001161457533
184,2023-06-30,"30,472.9","30,445.7","31,275.5","29,714.5",118.65K,0.09%,181,0.2757560371862029
185,2023-06-29,"30,445.7","30,077.3","30,823.1","30,051.3",49.57K,1.22%,180,0.2429030566464587
186,2023-06-28,"30,078.6","30,691.9","30,703.4","29,919.5",51.06K,-1.99%,179,0.2600311587443238
187,2023-06-27,"30,689.1","30,267.0","30,993.7","30,231.3",55.82K,1.39%,178,0.2540608642059654
188,2023-06-26,"30,267.0","30,466.3","30,645.9","29,986.3",58.71K,-0.65%,177,0.2978163936392506
189,2023-06-25,"30,465.3","30,533.6","31,040.2","30,315.8",37.12K,-0.22%,176,0.2513629895398335
190,2023-06-24,"30,533.6","30,680.7","30,795.3","30,269.4",38.15K,-0.48%,175,0.2377228112636373
191,2023-06-23,"30,679.4","29,890.2","31,395.4","29,822.6",98.85K,2.64%,174,0.2675276821704717
192,2023-06-22,"29,890.5","29,992.8","30,497.8","29,590.4",79.22K,-0.35%,173,0.3115636185655943
193,2023-06-21,"29,996.9","28,307.7","30,769.5","28,270.5",143.49K,5.97%,172,0.2860309525734541
194,2023-06-20,"28,307.7","26,845.9","28,393.0","26,665.5",100.55K,5.44%,171,0.267446721088977
195,2023-06-19,"26,845.9","26,339.7","27,029.7","26,295.1",46.45K,1.92%,170,0.2195424491620667
196,2023-06-18,"26,339.7","26,515.0","26,679.3","26,290.6",27.31K,-0.66%,169,0.2471517878008367
197,2023-06-17,"26,515.0","26,341.3","26,767.3","26,183.5",35.86K,0.66%,168,0.2420483490769096
198,2023-06-16,"26,341.3","25,591.9","26,472.8","25,276.0",69.24K,2.93%,167,0.3106724405897856
199,2023-06-15,"25,591.3","25,129.5","25,732.8","24,838.0",68.38K,1.84%,166,0.2663491999738145
200,2023-06-14,"25,129.5","25,929.0","26,051.7","24,847.4",60.82K,-3.08%,165,0.3204528820875532
201,2023-06-13,"25,929.4","25,906.9","26,428.9","25,726.4",56.24K,0.09%,164,0.2346742408640354
202,2023-06-12,"25,906.8","25,927.9","26,080.7","25,635.0",40.75K,-0.08%,163,0.2475958287635722
203,2023-06-11,"25,928.4","25,843.3","26,190.1","25,660.8",39.20K,0.33%,162,0.19917975777172
204,2023-06-10,"25,844.0","26,479.3","26,525.1","25,468.3",83.57K,-2.40%,161,0.24846991979221
205,2023-06-09,"26,479.3","26,501.1","26,773.9","26,326.7",38.96K,-0.08%,160,0.2657025114018929
206,2023-06-08,"26,501.1","26,341.8","26,784.4","26,231.3",39.95K,0.60%,159,0.2060417183005696
207,2023-06-07,"26,342.5","27,230.2","27,342.0","26,141.0",77.48K,-3.26%,158,0.2431650718136258
208,2023-06-06,"27,230.2","25,745.6","27,325.2","25,425.6",88.61K,5.76%,157,0.251304995913501
209,2023-06-05,"25,747.4","27,122.3","27,125.5","25,437.5",85.42K,-5.07%,156,0.2601349997927051
210,2023-06-04,"27,122.3","27,070.9","27,410.2","26,956.1",23.81K,0.19%,155,0.3047470910806458
211,2023-06-03,"27,072.0","27,246.0","27,317.5","26,931.4",20.62K,-0.63%,154,0.2748699463834991
212,2023-06-02,"27,244.7","26,819.0","27,299.4","26,541.3",49.37K,1.59%,153,0.2397134346394895
213,2023-06-01,"26,819.0","27,216.4","27,340.9","26,662.3",51.98K,-1.46%,152,0.2278903829070582
214,2023-05-31,"27,216.1","27,696.9","27,825.0","26,865.1",63.08K,-1.74%,151,0.2720907237600254
215,2023-05-30,"27,698.2","27,738.9","28,033.6","27,583.8",45.19K,-0.15%,150,0.2062412556683153
216,2023-05-29,"27,739.4","28,068.4","28,431.2","27,548.8",54.56K,-1.18%,149,0.1384953284592445
217,2023-05-28,"28,071.2","26,855.3","28,181.9","26,788.5",55.23K,4.52%,148,0.1393377948423795
218,2023-05-27,"26,857.5","26,711.2","26,882.9","26,591.2",18.68K,0.55%,147,0.1538984770741935
219,2023-05-26,"26,711.5","26,475.5","26,911.6","26,330.0",45.88K,0.89%,146,0.1671995164979631
220,2023-05-25,"26,475.8","26,327.1","26,589.2","25,892.5",50.17K,0.56%,145,0.1397702134791985
221,2023-05-24,"26,328.4","27,220.7","27,220.7","26,088.7",72.65K,-3.28%,144,0.1709669860461753
222,2023-05-23,"27,220.7","26,851.6","27,448.1","26,804.1",50.89K,1.39%,143,0.1447700350467722
223,2023-05-22,"26,847.3","26,749.9","27,048.9","26,546.1",35.56K,0.36%,142,0.1408232959907822
224,2023-05-21,"26,749.9","27,116.2","27,257.1","26,677.6",27.42K,-1.35%,141,0.1946912761487029
225,2023-05-20,"27,116.2","26,883.0","27,147.2","26,831.3",17.72K,0.87%,140,0.2359617493682153
226,2023-05-19,"26,882.9","26,828.2","27,154.7","26,711.3",36.67K,0.20%,139,0.2546404243840541
227,2023-05-18,"26,828.0","27,403.8","27,467.0","26,449.8",63.39K,-2.10%,138,0.2406651222208633
228,2023-05-17,"27,403.1","27,035.5","27,465.3","26,597.7",58.14K,1.36%,137,0.2309124074628727
229,2023-05-16,"27,035.3","27,183.9","27,295.3","26,881.9",45.29K,-0.55%,136,0.2639719838960308
230,2023-05-15,"27,183.9","26,920.4","27,651.7","26,752.1",53.27K,0.98%,135,0.249384221413579
231,2023-05-14,"26,920.0","26,777.4","27,176.1","26,609.9",26.35K,0.53%,134,0.2486875980054086
232,2023-05-13,"26,777.5","26,798.7","27,011.9","26,695.6",27.95K,-0.08%,133,0.22285782837186
233,2023-05-12,"26,799.2","26,983.1","27,044.0","25,853.1",87.49K,-0.68%,132,0.2413893018912971
234,2023-05-11,"26,983.5","27,604.3","27,607.4","26,766.2",62.85K,-2.25%,131,0.2768176058160427
235,2023-05-10,"27,603.3","27,634.3","28,311.7","26,885.7",91.45K,-0.11%,130,0.2861377114049008
236,2023-05-09,"27,634.9","27,670.5","27,816.0","27,366.3",49.75K,-0.13%,129,0.235776671453789
237,2023-05-08,"27,670.5","28,424.8","28,627.8","27,280.3",85.72K,-2.65%,128,0.1910501928208596
238,2023-05-07,"28,424.8","28,857.1","29,122.0","28,419.6",36.50K,-1.50%,127,0.2632852875831075
239,2023-05-06,"28,857.1","29,512.8","29,816.4","28,414.9",58.94K,-2.22%,126,0.2209957964932614
240,2023-05-05,"29,513.2","28,842.2","29,653.9","28,825.3",74.52K,2.33%,125,0.2239750205245188
241,2023-05-04,"28,842.1","29,023.6","29,352.7","28,687.4",53.80K,-0.63%,124,0.2221518616117392
242,2023-05-03,"29,023.6","28,669.1","29,244.7","28,164.4",81.22K,1.24%,123,0.263862530214161
243,2023-05-02,"28,669.1","28,079.0","28,877.4","27,913.2",65.33K,2.11%,122,0.2134581581035217
244,2023-05-01,"28,077.6","29,252.1","29,329.6","27,685.9",84.36K,-4.02%,121,0.2335764014762129
245,2023-04-30,"29,252.1","29,235.1","29,941.3","29,095.0",47.62K,0.06%,120,0.210442880372059
246,2023-04-29,"29,234.1","29,318.4","29,425.5","29,058.5",25.72K,-0.30%,119,0.1621832638348466
247,2023-04-28,"29,321.8","29,475.9","29,587.2","28,927.8",69.88K,-0.52%,118,0.2212905890513858
248,2023-04-27,"29,475.9","28,424.5","29,859.8","28,392.4",121.63K,3.70%,117,0.2495189914042339
249,2023-04-26,"28,424.6","28,298.8","29,995.7","27,307.8",164.31K,0.44%,116,0.2425471371288201
250,2023-04-25,"28,298.8","27,510.1","28,375.6","27,201.1",65.31K,2.87%,115,0.2606923145636985
